1123	or try location1 , has some querky little streets , again make sure they are well lit and be aware if it ' s dark and you ; re on your own	location1	general	Positive
1124	it ' s a bit expensive round location1 , but there are a few places round there , but mainly hotels	location1	general	None
1125	i lived in al location1 and it was filthy and overcrowded	location1	general	Negative
1126	location1 is in south london	location1	general	None
1127	i live in location1 green and i pay the same thing	location1	general	None
1128	as plashet road is probably the boundary between the areas of upton on the north side and location1 on the south ,	location1	general	None
1129	id stay away from location1 , pretty rough	location1	general	Negative
112	i lived in location1 and it wasnt the best but the public transport in location2 is the best you have a tube station , a british rail station and a bus interchange	location1	general	None
1130	all the neighborhoods around location1 are very nice and safe	location1	general	Positive
1131	location1 is also close to the a12 and m11 and a406 if you want to get out of london quickly on the weekend	location1	general	None
1132	well , my dad works on location1 road	location1	general	None
1133	location1 is a safe , residential and for the most part , a middle class area	location1	general	None
1134	i would recommend a place with lots of green , like location1 , its very quiet	location1	general	None
1135	im not a fan of location1 at all	location1	general	Negative
1136	nearest tube : location1 or temple	location1	general	None
1137	for a high one you can get the best location1 for a low one ( well that could be loads of places )	location1	general	None
1138	location1 mainly has sizeable houses , most of which have been converted into flats , and the cost of renting or purchasing is favourable compared with most of london because the area is n't regarded as fashionable	location1	general	None
113	there are some great places in location1 which has a large indian population ( it ' s known as little india and some of the street signs are in indian too	location1	general	Positive
1140	you live where you can afford location1 has a higher crime rate than many other areas of london , but maxi says do n't walk alone anywhere in the uk that is nonsense i have walked everywhere in the uk	location1	general	None
1141	i know location1 only vaguely and it ' s okay ,	location1	general	Positive
1142	location1 is a complete dump	location1	general	Negative
1143	the bridlepath , lawrence park ( south of lawrence , not north of lawrence ) , leaside ( east york ) , the kingsway , rosedale , toronto west village ( south of bloor not north of bloor ) , location1 , upper location1 , armour heights , just on or off riverside drive in what used to be called `` swansea ' ' , or on or off baby point road	location1	general	None
1144	it ' s an old sewage plant in location1 , reclaimed and nowa haven for wildlife , especially birds	location1	general	None
1145	location1 , west london	location1	general	None
1146	hi jam , they might be paying for a room in an apt , i have been in london property for about 20 years and i have never seen a location1 flat for that sort of money , it may also be a house share or flat share so it ' s 80 a week plus bills and in london the bills can be quite high	location1	general	None
1147	location1 is lovely but it does suffer from aircraft noise a bit	location1	general	Positive
1148	location1 , tend towards being less cool , more touristy	location1	general	Negative
1149	i actually think that location1 aint too bad of a place , i love shopping there	location1	general	Positive
114	renting is a sensible option , especially if your time horizon is only five years location1 is a horrible area	location1	general	Negative
1150	location1 is the historical home of the capitals arts and entertainments industry	location1	general	None
1151	location1 ai n't bad , actually	location1	general	Positive
1152	try somewhere in location1	location1	general	Positive
1153	reading , goring , pangbourne , caversham , location1 and windsor are most under threat at the moment	location1	general	None
1154	still i ' d go with location1	location1	general	Positive
1155	most of location1 is now inhabited by either islamic bangladeshis and pakistanis and many other muslim people	location1	general	None
1156	i would say to live in north location2 in the area called location1	location1	general	None
1157	oh and location1 too	location1	general	None
1158	in the location1 area of location1 you will find the roundhouse a great theatre/arts venue	location1	general	None
1159	location1 me	location1	general	None
115	i have heard from some friends that location1 and places nearby are quite dangerous to live in due to the high criminal cases	location1	general	None
1160	location1 is meant to be fairly affordable and has good areas	location1	general	Positive
1161	i would suggest location1 its only 15 minutes away on the train and the north circular is only 15 minute drive down	location1	general	Positive
1162	stay away from location1	location1	general	Negative
1163	i can answer the safe affordable place to live parttry location1 , location2 , and surrounding areas	location1	general	None
1164	lesiure centre , cinemas , southside shopping centre nearby , restaurants , hair salons location1 is the place to be	location1	general	None
1165	location1 north , se1.not really its ok though	location1	general	Negative
1166	location1 was the location for the uk ' s first mcdonald ' s , if that gives you any idea	location1	general	None
1167	i ' ve lived in location1 all my life but last year i moved to spain	location1	general	None
1168	anyway i know where location1 is and so on but i ' ve never liked it	location1	general	Negative
1169	buckingham palace is in location1	location1	general	None
116	they ' re called ` northwoods '  : location1 has quite nice areas to it , and good transport links	location1	general	Positive
1170	location1 is great for a day out	location1	general	Positive
1171	location1 might be good for you as it has no tube or rail so the prices are lower	location1	general	Positive
1172	saint anselm gave his name to the modern roman catholic church which sits on the corner of location1 high road and location2 bec road	location1	general	None
1173	location1 is ok but aint that expensive well i dunno if your rich or not	location1	general	Positive
1174	location1 would be a great location	location1	general	None
1175	i think location1 is better but then i ' m prejudiced i am originally from london , i grew up in location1	location1	general	Positive
1176	live in a riverside boat house and saw ian dury drinking in the dove on location1 riverfront	location1	general	None
1177	loads of history , so have a look at location2 and location1	location1	general	None
1179	london is not as bad as you think and i live in one of the worst parts , location1	location1	general	Negative
117	being close too location1 never safe	location1	general	None
1180	then for a ruby ( ruby murray= curry ) on location1 ( filled w curry houses , inc vegetarian options ) then wander round the markets	location1	general	None
1181	# location1 arts centre 0 , free	location1	general	None
1182	location1 is also a wicked night out i could suggest randall and aubin , seafood restaurant based on location1 , london	location1	general	None
1183	location1 ( great spot for tennis fans	location1	general	None
1184	theres nothing wrong with location1	location1	general	Positive
1185	location1 is not that nice but is relatively safe	location1	general	Negative
1186	location1 has hostels and is a safe area	location1	general	None
1187	the market at location1 is actually open every day , but is at its largest and busiest at the weekend	location1	general	None
1188	i have heard that location1 is	location1	general	None
1189	i always travel through location1 and it does look quite interesting but the fact that ive seen way too many police cars and tape in the high street has made me think twice about visiting	location1	general	Positive
118	to compare the greater london suburbs with urban areas in france , location2 is more similar to french suburbs than location1 is , due to the higher density of housing and also the tram lines running through the town	location1	general	None
1190	clubs , pubs and students it is also true that location1 is infested by students	location1	general	None
1191	and what about location1	location1	general	None
1192	look at south london , areas such as location1	location1	general	Positive
1193	location1 is great , too	location1	general	Positive
1194	location1 is a rather bland , non-descript place	location1	general	Negative
1195	if anyone comes door to door i video them , it ' s amazing how quickly they disappear i live in a flat on location1 so i should defently get offered a fire alarm but no one has offered	location1	general	None
1196	the area around location1 tube station is also kenngtonthis is a bit more mixed but lots of flats	location1	general	None
1197	the museum of childhood in location1 is worth a visit , although i get more out of this trip down memory lane than the kids do	location1	general	None
1198	location1 is just north of oxford street	location1	general	None
1199	at the moment i live in location1	location1	general	None
119	there will be underground stations in location1 in the next few years	location1	general	None
11	if you live in the london , e g zone 1 ( location1 ) its expensive	location1	general	None
1200	if you can avoid living in location1 then do so , but by far the most important thing is how you you behave	location1	general	None
1201	( not sure about other location1 boroughs though )	location1	general	None
1202	location1 certainly is indundated with tourists	location1	general	None
1203	i would recommend location1 over location1	location1	general	Positive
1204	location1 is n't london	location1	general	None
1205	i would say the most expensive part of london to live is location1	location1	general	None
1206	just avoid location1 and location2 unless you want to just go home and stay at home each evening ( some parts are rough	location1	general	None
1207	fred savage , 1970 , location1 location2 football club ' s home is stamford brook	location1	general	None
1208	location1 ( location-south westt )quiet , fairly cheap suburb	location1	general	None
1209	it depends reallythere are loads of suburbs out in the metropolitan/essex area , or you can plump for location1both sets of surburbs are kind of similar	location1	general	None
120	areas in essex such as location1 are quite affluent but would be considered by many to be more of a ' new money '  crowd	location1	general	None
1210	london dungeon , london eye and central location1	location1	general	None
1211	location1 road is well known for second hand book shops	location1	general	None
1212	if you ' re out a lot , do n't buy a ground-floor flat i used to live in location1 and often passed through kenninton	location1	general	None
1213	i ' m not from location2 but the borough but my sister lives in location1 and she loves it	location1	general	Positive
1214	location1 is not very nice , with regards to the people , appearance , safety , and has poor connections	location1	general	Negative
1215	depends what area of location1	location1	general	None
1216	south location1 is the same	location1	general	None
1217	location1 is very hip and trendy fantastic night life and market	location1	general	Positive
1218	location1 is a good area	location1	general	Positive
1219	i am actually living in location1 which is nice but my council accommodation is too small for us , so we want to exchange with someone living in location1	location1	general	Positive
121	location1 is pricey i ' m moving from london , uk to toronto next year and would like to live in a comparable neighbourhood	location1	general	None
1220	a trip on the river from location2 , richmond or hampton court to location1 is another paid for attraction well worth doing	location1	general	None
1221	location1 is the best followed by location2	location1	general	None
1222	however location1 flats is a slight different thing all together	location1	general	None
1223	location1 is no longer cheap as anywhere near a tube station in london is expensive as commuters want to be near them	location1	general	None
1224	if your on a tighter budget try location1 , location2 areas yes s	location1	general	None
1225	if you do n't mind being further out of london location1 is another option and more affordable than richmond	location1	general	None
1226	my only advice , is to stay well clear of the whole of location1	location1	general	Negative
1227	i live walking distance from location1 but dont go properly out here , really , just ' out '  ,	location1	general	None
1228	location1 wo n't give your husband an easy journey to rochester	location1	general	None
1229	i would therefore pick location1 because its quite a nice area	location1	general	Negative
122	i lived in location1 for 10 years in the 1990s ; it is the most genuinely suburban and very attractive	location1	general	Positive
1230	for example , to a londoner , location1 generally means the district not the borough	location1	general	None
1231	location1 has a large indoor and outdoor market selling all sorts of fashion and many other things too	location1	general	None
1232	- learn the red-light spots such as location1 where alot of drugs , whores and drunks stay around , you do n't wan na get lost around those places	location1	general	Negative
1233	unless you want to go to private nightclubs in the evening and have lots of cash to spend , do n't suggest location1	location1	general	Negative
1234	location1 has some factories around it	location1	general	None
1235	we love location1 an area that has good food and shopping	location1	general	None
1236	linton kwesi johnson is a long time location1 resident house music duo basement jaxx formed in location1	location1	general	None
1237	location1 is really nicei live in location2	location1	general	Positive
1238	location1 is where you ' ll want to go for local significant shopping	location1	general	None
1239	stay in location1 , that way when you are going to and from location2 all you have to do is get on the train and not have to worry about getting across london on the tube with your suitcases and risk delays and so on	location1	general	None
123	location1known for an alternative scene	location1	general	None
1240	i hear location1 and location2 are both very nice places to live	location1	general	None
1241	agree with location1 whenabouts did you live in location2	location1	general	None
1242	location1 is a cosmopolitan district particularly known as the location for the annual notting hill carnival	location1	general	None
1243	location1 is very similar , with quite streets with lots of trees , waking up to only the sounds of little birds singing	location1	general	None
1244	but if i had a choice to live anywhere in london it would be location1 because all the shopping and places to visit , clubs etc	location1	general	None
1245	take a walk round location1 market one morning and buy the ingredients to make an authentic jerk chicken	location1	general	None
1246	location1 in the north east is lovely	location1	general	Positive
1247	i will not lie to you location1 can be a little jagged around the corners sometimes	location1	general	None
1248	next is location1 ( home of the football team )	location1	general	None
1249	location1 is the cheapest of the 3 areas and one of the cheapest areas in london	location1	general	None
124	good schools too , not just location1 , sir john lyon	location1	general	None
1250	i live in location1 and not much happened here thankfully	location1	general	None
1251	location1 8.0 miles	location1	general	None
1252	location1 is like that	location1	general	None
1253	it ' s called location1	location1	general	None
1254	there ' s pretty good jazz bar in location1 and some decent pubs	location1	general	None
1255	location1 is the cheapest area to live in london as it is quite a dodgy area	location1	general	None
1256	location1 is more affordable , but close to the center dude , it ' s londonnowhere is truly safe	location1	general	None
1257	you can combine a visit with a walk along the location1 , next to the river , which has great views and lots of attractions	location1	general	None
1258	location1 is in the county of hertfordshire ( pronounced ' hart-ford-sheer '  ) just to the north/northwest of london	location1	general	None
1259	here is something from wikipedia : `` the hill from which location1 takes its name is probably the hill up and down which ladbroke grove passes , which has its summit near the point where st john ' s church now stands	location1	general	None
125	the area round location1 station is quite safe as long as you ' re sensible	location1	general	None
1260	location2 obviously , unless you enjoy commuting i love location1	location1	general	Positive
1261	on the central line look at location1 in location2 which is a very creative area with lots of musicans , artists , galleries , restaurants , etc	location1	general	Positive
1262	there is an asda just up the road in location1	location1	general	None
1263	my extended family are based in london ( slough/location1/location2 )	location1	general	None
1264	there were only a small percentage who resided out of location1 and i can not see what effect this bar on non-residents of location1 has or will have	location1	general	None
1265	i live in location1 and do n't listen to this person saying it ' s always unsafe	location1	general	None
1266	location1 has an overhead rail link to central london which is fast and frequent	location1	general	None
1267	i also lived in location1 another great area and this time it was a studio apartment with kitchen and bath	location1	general	Positive
1268	on the other hand , if i was living in location1 , i would n't swap it to live in location2 ; )	location1	general	None
1269	i would describe most of location1 as being like a foreign country , if you walk down the high street you ' ll be lucky to see a white a face	location1	general	None
126	location1 is beautiful edit : ss has a valid point	location1	general	Positive
1270	the whole of that location1 region is popular with uni kids , espescially art kids like yourself	location1	general	Positive
1271	cheap is location2 , location1 , but not really cool	location1	general	Negative
1272	location1 , before i lived in location2 both very nice areas	location1	general	Positive
1273	location1 is not a good area , location2 in general can be quite rough	location1	general	Negative
1274	the area around location1 and location2 is a safe touristy area	location1	general	None
1275	location1 is ok , but can be a bit grotty , and getting on to the m1 can be a pain , location2 , would be more beneficial , as you have the jubilee line into london , and your only minutes away from junction 4 of the m1 , to get to luton	location1	general	Negative
1276	then there are nice suburbs like location1 or location2	location1	general	Positive
1277	there ' s a tesco and a waitrose in location2 and an asda on the location1 ( which is cheap )	location1	general	None
1278	lots of great places around location2 and location1 ( tube : piccadilly circus or leicester square )	location1	general	Positive
1279	olocation1station area and the location2 area ( where i currently live ) is another neat little area more low-key but full of cool nightlife	location1	general	None
127	but you can location1 , or canada water , they are in zone 2 , 450 a month should get you a nice studio	location1	general	None
1280	location2 is very nice and location1 is also nice	location1	general	Positive
1281	location1 is looking a bit tatty these days as is location2	location1	general	Negative
1282	for instance , you will find shopping centres in location2 , location1 etc and not just in the centre of london	location1	general	None
1283	) location1 is lovely , especially around location2 etc	location1	general	Positive
1284	i advice you to go shopping in location1 and location2 ( on a saturday or sunday ) for some alternative and vintage goodies	location1	general	None
1285	in fact , both location2 and location1 contain some of the grandest suburban areas of greater london	location1	general	Positive
1286	the most expensive areas are probably location2 and location1 in central london	location1	general	None
1287	there is also location2 , which is an area perhaps comparable to location1 and equally favoured by the japanese	location1	general	None
1288	now places to stay clear from are location1 area and anything near it , stay away from location2 area as well	location1	general	Negative
1289	location1 and location2 are the nicest areas and location1 in particular has more of a villagey feel	location1	general	Positive
128	also location2 has two different type of post codes , n9 and n18 again different to location1 as there en1 and en2 .	location1	general	None
1290	the most decent places are location2 and location1	location1	general	Positive
1291	location2 is more chilled i think , location1 is where the ' rich '  people are etc	location1	general	None
1292	location2 is more of a problem as there are no tube stops unless you are actually looking at location1 which is not a great area	location1	general	Positive
1293	id much rather be in location1 , but there are areas like location2 that i tend to stay clear of	location1	general	Negative
1294	location2 is a 10 minute walk from location1 station which in a couple of years time will have crossrail which will get you into central london in 17 minutes	location1	general	None
1295	i think location1 and location2 are the best ( especially if you like your green )	location1	general	Positive
1296	the only village type bits of the capital are possibly the quiet areas around location2 and location1	location1	general	None
1297	in terms of value and proximity to central london , i would consider the location2 area and other areas of location1 that are on the dlr	location1	general	None
1298	in other words the best place to live in london is location1 and location2	location1	general	None
1299	for singles making a lot of money , try the location2 or location1	location1	general	Positive
129	location1 south london 650 per month	location1	general	None
12	i wanted to hear from people who had experience of location1 rather than go on met figures	location1	general	None
1300	there are estates nearby ( also in location2 and location1 ) where there are gangs , drugs , gun and knife crime	location1	general	None
1301	there are also lots of great parks to hang out in nice weather , location2 of course but also location1	location1	general	None
1302	location1 is a particularly nice area to live in , location2 is also extremly nice	location1	general	None
1303	location2 used to nice but location1 are proabably your best bet	location1	general	Positive
1304	well , you could try anything in location2 area , close to location1 might be a bit too expensive	location1	general	None
1305	i ' d reommend you go location1 , rather than location2 , because there are so few tube stations in location2 london	location1	general	Positive
1306	like much of location2 , location1 is a poor area	location1	general	Negative
1307	location2 and location1 are rough areas	location1	general	None
1308	the transport links into central london are excellent and a cab back from location2 or location1 at night is n't that expensive	location1	general	None
1309	location2 is in london and a really safe suburb and location1 is just outside of london and is a safe middle class area	location1	general	None
130	i ' ve been an exchange student at location1 uni for 6 months in 2008 . the uni offers halls of residence in trent park ( tube stop : location2 , on the piccadily line , then there is a free mdx uni bus which brings u directly in uni ) , which is , of course , in the middle of a park , and the bus that brings u out stops at 11 p	location1	general	None
1310	not location2 generally , location1 is your best betbut it really depends on your budget	location1	general	Positive
1311	i ' d say live in the location1 , particularly in the location2 area	location1	general	None
1312	location1 , location2 areas are nice , but expensive	location1	general	Positive
1313	the worst areas are the location2 location1in my opinion the worst part of london	location1	general	Negative
1314	location1 is a good location ( depending on exactly where though to be honest i meant location2 end is n't exactly glamorous	location1	general	None
1315	do n't do location2 and do n't do location1 either	location1	general	Negative
1316	you might want to consider location1 or parts of location2 , all up and coming areas and relatively quite pleasant and affordable areas to live in and not too far in terms of commuting distance to central london	location1	general	Positive
1317	location2 and location1 are meant to be lush	location1	general	Positive
1318	location1 and location2 are probably the most well known slum areas	location1	general	Negative
1319	well the best places to live in london are in the location2 and the very central location1	location1	general	None
131	another good place to consider is location1 as there are many shops and a few clubs , and it is situated on the central line so only a few stops from central london and hotspots such as oxford street	location1	general	Positive
1320	location2/location1 is the islamic ghetto pretty much	location1	general	Negative
1321	location1 ( w12 ) and location2 ( w6 ) are further away	location1	general	None
1322	you ' ll want to stay somewhere fairly central , so try areas around location1/location2	location1	general	None
1323	personally , i would steer clear of location2 and location1 , simply because they ' re the most expensive areas and with no good reason	location1	general	None
1324	as for the safety , location2 ' s also a good place but a bit noisy at times especially if you are close to location1	location1	general	None
1325	however , i ' ve seen quite a lot of flats advertised in location1 that seem affordable , also in a place called location2 which is nearby	location1	general	None
1326	location1 is close to location2 which is always busy and has supermarkets and everything else you would need	location1	general	None
1327	lol enjoy the triggers location1 is a lovely place btw go to location2	location1	general	Positive
1328	for shopping i ' d take them to south london and visit location2 and also take them to location1	location1	general	None
1329	i would n't live in location1 ( too dangerousit ' s way above the met average for all types of crime ) or location2which is both expensive and well above the met average for burglary and robbery	location1	general	None
132	location1 ( nw1 ) is ok , but beware of certain council blocks which do have a reputation	location1	general	Negative
1330	location1 is beautiful and you will be highly privileged to live there you ' ll be fine location2 has more restaurants and cafes and has more of an `` urban town `` feel but the three are very close	location1	general	Positive
1331	also the areas around location1 and location2 were quite nice	location1	general	Positive
1332	location1 and location2 are also places where a lot of single people live , reasonably central and with a lot going on locally	location1	general	None
1333	location2 and location1 would suit posh , rich people	location1	general	None
1334	the cheap parts of london are location2 and location1 and they are all poor , crime ridden and crowded with immigrants	location1	general	Negative
1335	location1 / location2 is very cool for shopping and the young people still love to hang out there for live music and drinking	location1	general	None
1336	i think the most convenient is the location2/location1 area	location1	general	None
1337	location2 and location1 , are all worth a visit and close enough to explore on foot	location1	general	None
1338	location1 is a posh place but location2 is nice also	location1	general	None
